"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"233","dYdX",390,1,0.467855349528319,0.455884563923116,0.142039032088023,0.866820476368744,FALSE,1.09878729999047
"234","dYdX",391,1,0.468608839701072,0.455598919877022,0.146847198934969,0.863275573044383,FALSE,1.10434735834459
"235","dYdX",392,1,0.590904657233358,0.577895678667243,0.284791978141657,0.981966151620136,FALSE,1.11521534656224
"236","dYdX",393,1,0.491864638009266,0.477820871959031,0.199248705125982,0.870616174130419,FALSE,1.10679376812798
"237","dYdX",394,1,0.68036098326469,0.665722388232361,0.318167524967925,1.12514560550206,FALSE,1.10518791754656
"238","dYdX",395,1,0.718898283816472,0.703175657653658,0.35420929008225,1.17586540868089,FALSE,1.11270407515224
"239","dYdX",396,1,0.844808566266354,0.829422157133155,0.434592428044051,1.34553891556503,FALSE,1.11087624739783
"240","dYdX",397,1,1.16488295132677,1.14570472012781,0.662608761596637,1.7857690997953,FALSE,1.11345776015414
"241","dYdX",398,1,0.564658948238531,0.555161632453455,0.215924043998183,0.969141413630951,FALSE,1.07043392936193
"242","dYdX",399,1,0.40283947105411,0.395761986249425,0.126398507479954,0.723920078831447,FALSE,1.0615929861214
"243","dYdX",400,1,0.310953442773781,0.304081445655765,0.0618947918807167,0.597589112269209,FALSE,1.05197751159834
"244","dYdX",401,1,0.219515031963856,0.213238424312735,-0.00862151850303537,0.473103362650306,TRUE,1.03844497601322
"245","dYdX",402,1,0.274486782693595,0.269088807962592,0.0271640116822129,0.548053604003974,FALSE,1.04178430711837
"246","dYdX",403,1,0.369435536140147,0.363984602680419,0.105416415506868,0.660957727612575,FALSE,1.05233668219962
"247","dYdX",404,1,0.28441220981157,0.279557348192656,0.0457438616822274,0.54528352485507,FALSE,1.04158242229806
"248","dYdX",405,1,0.272894521273297,0.265764203113624,-0.00327734597459678,0.581906210563798,TRUE,1.04035812466921
"249","dYdX",406,1,0.122376323522647,0.117748176560575,-0.112139787365193,0.384334015231315,TRUE,1.02709695718851
"250","dYdX",407,1,0.189866728399624,0.184009526138433,-0.048709308554701,0.461120728801247,TRUE,1.03832797885479
"251","dYdX",408,1,0.150403121443328,0.144339454815909,-0.099258902619233,0.428380746148519,TRUE,1.03511262935999
"252","dYdX",409,1,0.0687653501348247,0.0655877983662608,-0.168519520422838,0.328213544892716,TRUE,1.02701836904975
"253","dYdX",410,1,0.0227755222692844,0.0203062437556502,-0.194985140365906,0.256459921528195,TRUE,1.02280223733173
"254","dYdX",411,1,0.0146767556009147,0.0137019861496018,-0.196713529096608,0.230137553625189,TRUE,1.01897322637678
"255","dYdX",412,1,0.127443072992473,0.123574203767246,-0.117517913087085,0.390720291836637,TRUE,1.03451350757762
"256","dYdX",413,1,0.305160398778656,0.295959356881907,-0.00728172729514964,0.665064278406896,TRUE,1.05299585105111
"257","dYdX",414,1,0.30166857506118,0.292429738251437,-0.0188968407975391,0.671165869630635,TRUE,1.05334163817716
"258","dYdX",415,1,0.293279059589289,0.283560998369491,-0.0270765684075009,0.663104812646073,TRUE,1.05592749888983
"259","dYdX",416,1,0.204285191791158,0.197305226040976,-0.0736945804333098,0.522995644840519,TRUE,1.05211247314793
"260","dYdX",417,1,0.00843328136647312,0.00503881256519519,-0.23196174807599,0.272286396257661,TRUE,1.02713468571584
"261","dYdX",418,1,-0.14218674394403,-0.142222930245041,-0.410189492869246,0.120976601375857,TRUE,1.01187069696079
"262","dYdX",419,1,-0.321108380582236,-0.318565037937627,-0.607159516220542,-0.0547399558214942,FALSE,1.00738556319139
"263","dYdX",420,1,-0.254219266522921,-0.250746155854367,-0.51545338501985,-0.010630942435674,FALSE,1.00694160569547
"264","dYdX",421,1,-0.0131948358344158,-0.0139167311358121,-0.268198500685207,0.246984695236906,TRUE,1.01711217357066
"265","dYdX",422,1,0.0672351356983371,0.064598088863929,-0.174761204045821,0.318410140994702,TRUE,1.02385348831044
"266","dYdX",423,1,0.290817233374021,0.282544193316777,-0.0115104582556885,0.636816681679209,TRUE,1.04526936429305
"267","dYdX",424,1,0.118646563417209,0.113173215501663,-0.12241484305197,0.386321559739059,TRUE,1.03008789830571
"268","dYdX",425,1,0.114559356321414,0.111173127811984,-0.123447569562597,0.371135413130734,TRUE,1.02820510767558
"269","dYdX",426,1,0.177675733875258,0.173014079628084,-0.101444647207034,0.490876439221345,TRUE,1.03579741045593
"270","dYdX",427,1,0.0544420625439603,0.050815591076249,-0.209888280755453,0.340734555611507,TRUE,1.02721420324721
"271","dYdX",428,1,0.157632297068814,0.152560377214871,-0.145855529248459,0.496685018260924,TRUE,1.04058496690706
"272","dYdX",429,1,-0.0397333184783192,-0.0435451485592971,-0.3206929940982,0.267730573866103,TRUE,1.02451067986435
"273","dYdX",430,1,-0.155165620520363,-0.156208121354333,-0.4037458608578,0.103528369212867,TRUE,1.0150914725824
"274","dYdX",431,1,-0.118389082917328,-0.118524497934749,-0.348956905236812,0.113458878603327,TRUE,1.0147627293477
"275","dYdX",432,1,-0.0811664617296186,-0.0813462812517294,-0.307471592309388,0.139521807443718,TRUE,1.012272741977
"276","dYdX",433,1,-0.00365926961989344,-0.00515595085431977,-0.220940917474062,0.218091948571152,TRUE,1.01848435797054
"277","dYdX",434,1,0.141609363710796,0.137682606040358,-0.103178938988218,0.403779175487285,TRUE,1.03390450918725
"278","dYdX",435,1,0.15143534502316,0.147512809843676,-0.0984361909079829,0.428808693868166,TRUE,1.03304832623158
"279","dYdX",436,1,0.0367699333225035,0.0331933781611723,-0.189026403131994,0.28585492638595,TRUE,1.02261378384073
"280","dYdX",437,1,-0.0722801865355998,-0.0739966342491958,-0.274509108726969,0.135635321783802,TRUE,1.00983204504061
"281","dYdX",438,1,-0.0455200873310961,-0.0462049394593151,-0.24839604989087,0.163316251828195,TRUE,1.00940933558957
"282","dYdX",439,1,0.0580263048740213,0.0574790358914331,-0.144745047384551,0.262501346147066,TRUE,1.01497141874862
"283","dYdX",440,1,0.0472741885764179,0.0469473977871993,-0.1462659772102,0.237673361526862,TRUE,1.01563069816869
"284","dYdX",441,1,-0.0733134086955237,-0.075199947441749,-0.253979186782448,0.118364058360738,TRUE,1.01302383734353
"285","dYdX",442,1,-0.0938898191133725,-0.0948054472942814,-0.274864188219491,0.0857151067845049,TRUE,1.0073953722321
"286","dYdX",443,1,0.084507972507394,0.0802269266250449,-0.10385117737797,0.293253245624654,TRUE,1.03313486703246
"287","dYdX",444,1,0.0738659388477763,0.0699749901115994,-0.13397704031705,0.306586629161356,TRUE,1.03125363530546
"288","dYdX",445,1,0.0097504781365958,0.00650156463157421,-0.215249485442216,0.256771139640694,TRUE,1.0262510063169
"289","dYdX",446,1,-0.212869764709863,-0.212833208260126,-0.418659478129567,-0.00437976993809602,FALSE,1.00789873119614
"290","dYdX",447,1,-0.237759118108026,-0.235592285643436,-0.4283139626084,-0.0557350127171826,FALSE,1.00766104967031
"291","dYdX",448,1,-0.114492263985492,-0.112750555310849,-0.298070980654991,0.0607764084566008,TRUE,1.00591081768761
"292","dYdX",449,1,-0.0799999680068295,-0.0795881259309815,-0.263853350294859,0.101724174783316,TRUE,1.00887757486602
"293","dYdX",450,1,-0.0850239842877224,-0.0837473844373183,-0.282594190559718,0.10365310765391,TRUE,1.00537770090913
"294","dYdX",451,1,-0.0478471957219382,-0.0464493548201519,-0.236851333863119,0.136025134957653,TRUE,1.00692251272041
"295","dYdX",452,1,0.0259303875533778,0.025641497263162,-0.157314223196294,0.213401372004382,TRUE,1.01184423469679
"296","dYdX",453,1,0.0843658397871275,0.0833251057280904,-0.109258187598622,0.288447376031974,TRUE,1.02016899802437
"297","dYdX",454,1,0.0488228971694331,0.0469469521805811,-0.138847629647522,0.248330290885179,TRUE,1.01704512519207
"298","dYdX",455,1,0.00107643811079768,0.00198506255411686,-0.167893002415379,0.163525879049917,TRUE,1.00902595749073
"299","dYdX",456,1,0.0120832644980763,0.0142908964304857,-0.157483291295791,0.164363201860639,TRUE,1.00666199577234
"300","dYdX",457,1,0.0247822130172573,0.0265774129220172,-0.13902989661084,0.175239770271072,TRUE,1.00693622067867
"301","dYdX",458,1,-0.0384031542487614,-0.0368084277007586,-0.208292215359186,0.120436073203629,TRUE,1.00555434749629
"302","dYdX",459,1,-0.138924523401423,-0.136996215223721,-0.32697615856415,0.0367864293832857,TRUE,1.00385663545688
"303","dYdX",460,1,-0.133789590613502,-0.12914489704269,-0.297099266701945,0.0035057770757326,TRUE,1.01330196293135
"304","dYdX",461,1,-0.0486735599530811,-0.0441084728520881,-0.202582734270275,0.0794968181438361,TRUE,1.01839516904912
"305","dYdX",462,1,-0.145102755130655,-0.141051133139864,-0.323353099257875,0.00766891893207227,TRUE,1.02287742208009
"306","dYdX",463,1,-0.127243844963372,-0.122679190372811,-0.295021168583089,0.0156119975359385,TRUE,1.0318728291528
"307","dYdX",464,1,-0.0892818057230717,-0.0854530063297938,-0.241924600848558,0.0417527002534564,TRUE,1.0284631964116
"308","dYdX",465,1,-0.0532086457322224,-0.0496172521456334,-0.18833976756008,0.060782022246074,TRUE,1.02330656786152
"309","dYdX",466,1,-0.0293108527496944,-0.0257536305431899,-0.163109554247842,0.087218527176518,TRUE,1.01891239530046
"310","dYdX",467,1,-0.0419065941131533,-0.0391706525597908,-0.170957809526978,0.0723434136351387,TRUE,1.0187705839727
"311","dYdX",468,1,-0.00617968794527001,-0.00402315856807526,-0.138988682489281,0.115832445191191,TRUE,1.01500269476461
"312","dYdX",469,1,-0.0652503502921495,-0.0626826751287578,-0.199875743212305,0.0576682961645423,TRUE,1.01914013427517
"313","dYdX",470,1,-0.0258611190330501,-0.0238440992246976,-0.156799053643796,0.0944280503110777,TRUE,1.01780541773793
"314","dYdX",471,1,0.105526160871666,0.106184747613059,-0.0181139702877193,0.226365293165202,TRUE,1.00732567925922
"315","dYdX",472,1,0.230626520476045,0.230437237419862,0.0954420596205417,0.372274499981245,FALSE,1.01878378331293
"316","dYdX",473,1,0.2646409614167,0.265322077127395,0.118836021474873,0.410636359927364,FALSE,1.01751561169576
"317","dYdX",474,1,0.297951950590058,0.297143256736348,0.142673805065732,0.45800113201901,FALSE,1.02018759143298
"318","dYdX",475,1,0.33134046958183,0.331402626512065,0.158397134682202,0.50243666363259,FALSE,1.02078899549176
"319","dYdX",476,1,0.327200069370899,0.327655580920105,0.153284036430191,0.49996970925821,FALSE,1.01448628373257
"320","dYdX",477,1,0.187556030752979,0.187360527705631,0.0522104322984472,0.327669431826931,FALSE,1.00637465444708
"321","dYdX",478,1,0.103741285204225,0.103624498351699,-0.0128007344214187,0.221291357134195,TRUE,1.00646331788742
"322","dYdX",479,1,0.123531211850135,0.123743123787485,0.000345480441080797,0.247448613025605,FALSE,1.00888642643048
"323","dYdX",480,1,0.161074527334567,0.160967786829326,0.0247083269252489,0.301452409763046,FALSE,1.01267333150664
"324","dYdX",481,1,0.0597475470491172,0.0596928858747578,-0.0705263747128351,0.190490881258084,TRUE,1.01190172052265
"325","dYdX",482,1,0.088342731315846,0.0896534287417148,-0.0405383028817072,0.215463319342401,TRUE,1.01916700996207
"326","dYdX",483,1,0.0896960669201321,0.0896728638329246,-0.0473090352607032,0.232097175210877,TRUE,1.01519159159106
"327","dYdX",484,1,0.00629051523394562,0.00657368530401086,-0.149436499333056,0.163939980546182,TRUE,1.01030673962732
"328","dYdX",485,1,0.00563382858114186,0.00708016427503845,-0.145693835870036,0.150542912722174,TRUE,1.03347630293665
"329","dYdX",486,1,-0.0440202292147132,-0.0436330382361375,-0.20616817267705,0.112068254873518,TRUE,1.02489465098925
"330","dYdX",487,1,-0.0463900564226416,-0.0446894280741793,-0.209975612808665,0.112992697556593,TRUE,1.02491776950068
"331","dYdX",488,1,-0.0426315757710248,-0.0424793078216937,-0.20132887583808,0.111826343915526,TRUE,1.01798332714928
"332","dYdX",489,1,-0.141404765382617,-0.1409563448922,-0.351460560838208,0.0644957554506089,TRUE,1.01390726853119
"333","dYdX",490,1,-0.153201451369843,-0.153552486471998,-0.37156722305145,0.0608633472374633,TRUE,1.01172127928355
"334","dYdX",491,1,0.00322169242448073,0.00526725581132589,-0.154857781287321,0.149499143483079,TRUE,1.00696027236466
"335","dYdX",492,1,0.0954434766962273,0.0959626232859884,-0.0437569041017076,0.230677634216714,TRUE,1.00560444887493
"336","dYdX",493,1,0.152537801246561,0.154234882103143,0.0157198695747571,0.282137224953396,FALSE,1.00950122684273
"337","dYdX",494,1,0.216811577400184,0.216245663146318,0.085029027732885,0.353759806726585,FALSE,1.01353678431124
"338","dYdX",495,1,0.199919383712376,0.199548742678386,0.0706398685618137,0.333009819872921,FALSE,1.00786923572752
"339","dYdX",496,1,0.282252225582819,0.281956630120055,0.147353745747751,0.417805481427811,FALSE,1.01431954048934
"340","dYdX",497,1,0.339436450544305,0.339388658100353,0.194223274254655,0.484801242539066,FALSE,1.01478519259211
"341","dYdX",498,1,0.349014451985893,0.348295659117555,0.205070171834409,0.494901468347296,FALSE,1.015249385943
"342","dYdX",499,1,0.417888592565625,0.415951650450673,0.267084354249939,0.579978272686058,FALSE,1.02670704819642
"343","dYdX",500,1,0.468040568012668,0.466518371068548,0.3062352796042,0.641471517196026,FALSE,1.03107957324067
"344","dYdX",501,1,0.485321266405713,0.483997659096529,0.317190840768103,0.663391454604515,FALSE,1.02649797676016
"345","dYdX",502,1,0.505307292896263,0.503919811641417,0.322158937840991,0.698658456984219,FALSE,1.0212018026999
"346","dYdX",503,1,0.223600332851813,0.221782751850872,0.095832283151652,0.363031419733796,FALSE,1.00123884697773
"347","dYdX",504,1,0.306440990178297,0.304361265609382,0.182402252702722,0.440456112782111,FALSE,1.00227908508381
"348","dYdX",505,1,0.278686504339158,0.275713036718128,0.155323463540681,0.411821107623481,FALSE,1.00239087175145
"349","dYdX",506,1,0.175824954021348,0.175418198232063,0.0546324536510605,0.298969482590476,FALSE,1.00839616599568
"350","dYdX",507,1,0.0926043732587805,0.0930917996013502,-0.0359277937359911,0.219665541755414,TRUE,1.01584816930907
"351","dYdX",508,1,0.0702693413625858,0.070637650266007,-0.0490878830048957,0.188304429479626,TRUE,1.01969898319567
"352","dYdX",509,1,0.0845581798818872,0.0841884634224291,-0.0229729993805396,0.191404168704572,TRUE,1.01503537128978
"353","dYdX",510,1,0.119390495935692,0.118106788494749,0.0153044730147217,0.227270447070939,FALSE,1.00494492705434
"354","dYdX",511,1,0.117282940091826,0.115695915052921,0.0141430488322584,0.231945659727256,FALSE,1.00124543566112
"355","dYdX",512,1,0.0557565505137695,0.0531042935369781,-0.0560062482133684,0.181238058898794,TRUE,1.00087270624956
"356","dYdX",513,1,-0.0253721713683997,-0.0270656090694413,-0.155473670806219,0.114500903741038,TRUE,1.00273226138235
"357","dYdX",514,1,-0.152081185709434,-0.153803535840912,-0.299995024751919,0.00697308795234607,TRUE,1.01094746879426
"358","dYdX",515,1,-0.124230485630023,-0.127116318050967,-0.244328662405201,0.0125419852314819,TRUE,1.01727796801842
"359","dYdX",516,1,-0.08551509026849,-0.0890828106506657,-0.195449445341808,0.0446785893847281,TRUE,1.00897816787704
"360","dYdX",517,1,-0.0614611359735129,-0.0643496968251017,-0.173908918269729,0.0655149270870047,TRUE,1.00338422429425
"361","dYdX",518,1,-0.102119311780179,-0.104605382376778,-0.215876159761699,0.0272780679222699,TRUE,1.00706213425223
"362","dYdX",519,1,-0.150043695654296,-0.151698134495839,-0.283955091661062,-0.00583591514833461,FALSE,1.00918708577934
"363","dYdX",520,1,-0.271798983496623,-0.271823937835794,-0.425143106047053,-0.112498320044902,FALSE,1.01305997459862
"364","dYdX",521,1,-0.346632691087767,-0.346474532562888,-0.51183164377575,-0.178524752705599,FALSE,1.01849902041938
"365","dYdX",522,1,-0.448121885600098,-0.447733728545682,-0.636334305977895,-0.262295380248692,FALSE,1.03046487398493
"366","dYdX",523,1,-0.531610609421841,-0.531013508055543,-0.73360654811195,-0.33443179313572,FALSE,1.04617007399801
"367","dYdX",524,1,-0.549753897286978,-0.548206627825869,-0.748925330474924,-0.354778857304092,FALSE,1.03490749323468
"368","dYdX",525,1,-0.514634364350985,-0.512798729665592,-0.695600500275722,-0.342771003127619,FALSE,1.04356152613676
"369","dYdX",526,1,-0.425282141384686,-0.4234650410408,-0.583089530382227,-0.279090104797966,FALSE,1.02810161629216
"370","dYdX",527,1,-0.452549025437244,-0.450740520106378,-0.615632420469937,-0.301650023144574,FALSE,1.03033577665836
"371","dYdX",528,1,-0.400845137495491,-0.399519922386744,-0.553592156405073,-0.25435535616824,FALSE,1.01615880935026
"372","dYdX",529,1,-0.489586060270918,-0.488135559992239,-0.669018255973151,-0.323708834224995,FALSE,1.02349935080996
"373","dYdX",530,1,-0.391170257306321,-0.389296653291779,-0.540703205278714,-0.252077795230597,FALSE,1.01927642121276
"374","dYdX",531,1,-0.253218369355071,-0.252789527369517,-0.387787236600916,-0.121477340428466,FALSE,1.00380595354395
"375","dYdX",532,1,-0.301463370250887,-0.301525222950542,-0.465922426084005,-0.137960010046116,FALSE,1.00703105732805
"376","dYdX",533,1,-0.364586024784941,-0.36497195026594,-0.521546085637109,-0.217929221675864,FALSE,1.01337472911194
"377","dYdX",534,1,-0.298915909177772,-0.297934778732928,-0.437621822824715,-0.166121764219531,FALSE,1.00800504960258
"378","dYdX",535,1,-0.317694408469063,-0.317510685999589,-0.460210267002801,-0.178021694423693,FALSE,1.01206439328909
"379","dYdX",536,1,-0.29281166491462,-0.293830061719277,-0.437638856329684,-0.145892217929325,FALSE,1.00960582808703
"380","dYdX",537,1,-0.302247229967261,-0.302946676953784,-0.453386262922601,-0.150493394444972,FALSE,1.00978919862692
"381","dYdX",538,1,-0.330649041457045,-0.330368403266216,-0.489663776910086,-0.174429362912932,FALSE,1.01280453082906
"382","dYdX",539,1,-0.295996095345277,-0.29603999782025,-0.444344401557755,-0.143608630214125,FALSE,1.01077820093425
"383","dYdX",540,1,-0.335289996756767,-0.335916944371081,-0.492851627811575,-0.180683862162647,FALSE,1.01577446740221
"384","dYdX",541,1,-0.378957542160712,-0.380654168056317,-0.557857428812022,-0.1980756615861,FALSE,1.01550851046228
"385","dYdX",542,1,-0.368051498378582,-0.36868801841565,-0.530469813637301,-0.209651521907155,FALSE,1.0176312010953
"386","dYdX",543,1,-0.247318901471673,-0.245462363767508,-0.417199145393486,-0.0943878293320309,FALSE,1.00515821553311
"387","dYdX",544,1,-0.190667819985529,-0.188212281863404,-0.324955736699073,-0.0734183658798798,FALSE,1.00761782488658
"388","dYdX",545,1,-0.1597107714132,-0.158758382119264,-0.297347389832766,-0.0298857333780099,FALSE,1.00434268748858
"389","dYdX",546,1,-0.144978896061217,-0.144459690566311,-0.280721801130336,-0.012994170563034,FALSE,1.00449520504205
